Test Function	Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
DATEADD	Filters	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	AVG	Required for Relational
DATEADD	Aggregation	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	AVG	Required for Relational
DATEADD	Calculation	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	AVG	Required for Relational
DATEDIFF	Aggregation	tdvt/logicaltests/lod	lod.calc.3.LOD Metadata	SUM	Required for Relational
DATEDIFF	Calculation	tdvt/logicaltests/lod	lod.calc.3.LOD Metadata	SUM	Required for Relational
DATEDIFF	Filters	tdvt/logicaltests/lod	lod.calc.3.LOD Metadata	SUM	Required for Relational
DATEDIFF	Level of Detail	tdvt/logicaltests/lod	lod.calc.3.LOD Metadata	LOD_STYLE_JOIN	Required for Relational
DATEDIFF	Reference Line	tdvt/logicaltests/lod	lod.calc.3.LOD Metadata	SUM	Required for Relational
DATEDIFF	Reference Line	tdvt/logicaltests/lod	lod.calc.4.Lookup	SUM	Required for Relational
DATEDIFF	Filters	tdvt/logicaltests/lod	lod.calc.4.Lookup	SUM	Required for Relational
DATEDIFF	Aggregation	tdvt/logicaltests/lod	lod.calc.4.Lookup	SUM	Required for Relational
DATEDIFF	Calculation	tdvt/logicaltests/lod	lod.calc.4.Lookup	SUM	Required for Relational
DATEDIFF	Level of Detail	tdvt/logicaltests/lod	lod.calc.4.Lookup	LOD_STYLE_JOIN	Required for Relational
DATEDIFF	Data Prep	tdvt/logicaltests/lod	lod.calc.4.Lookup	FLOAT	Required for Relational
DATEDIFF	Cast	tdvt/logicaltests/lod	lod.calc.4.Lookup	FLOAT	Required for Relational
DATEDIFF	Calculation	tdvt/logicaltests/lod	lod.calc.4.Lookup	FLOAT	Required for Relational
DATEDIFF	Aggregation	tdvt/logicaltests/lod	lod.calc.5.LOD Set	SUM	Required for Relational
DATENAME	Calculation	tdvt/logicaltests/lod	lod.calc.5.LOD Set	SUM	Required for Relational
DATENAME	Filters	tdvt/logicaltests/lod	lod.calc.5.LOD Set	SUM	Required for Relational
DATENAME	Level of Detail	tdvt/logicaltests/lod	lod.calc.5.LOD Set	LOD_STYLE_JOIN	Required for Relational
DATENAME	Reference Line	tdvt/logicaltests/lod	lod.calc.5.LOD Set	SUM	Required for Relational
DATENAME	Aggregation	tdvt/logicaltests/lod	lod.calc.6. LOD Dimension	SUM	Required for Relational
DATENAME	Calculation	tdvt/logicaltests/lod	lod.calc.6. LOD Dimension	SUM	Required for Relational
DATENAME	Filters	tdvt/logicaltests/lod	lod.calc.6. LOD Dimension	SUM	Required for Relational
DATENAME	Level of Detail	tdvt/logicaltests/lod	lod.calc.6. LOD Dimension	LOD_STYLE_JOIN	Required for Relational
DATENAME	Reference Line	tdvt/logicaltests/lod	lod.calc.6. LOD Dimension	SUM	Required for Relational
DATENAME		tdvt/logicaltests/lod	lod.calc.7. LOD Bins	$AGGREGATE$	Required for Relational
DATENAME		tdvt/logicaltests/lod	lod.calc.7. LOD Bins	SYS_NUMBIN	Required for Relational
DATENAME	Aggregation	tdvt/logicaltests/lod	lod.calc.7. LOD Bins	SUM	Required for Relational
DATENAME	Calculation	tdvt/logicaltests/lod	lod.calc.7. LOD Bins	SUM	Required for Relational
DATEPART	Filters	tdvt/logicaltests/lod	lod.calc.7. LOD Bins	SUM	Required for Relational
DATEPART	Level of Detail	tdvt/logicaltests/lod	lod.calc.7. LOD Bins	LOD_STYLE_JOIN	Required for Relational
DATEPART	Reference Line	tdvt/logicaltests/lod	lod.calc.7. LOD Bins	SUM	Required for Relational
DATEPART	Reference Line	tdvt/logicaltests/lod	lod.calc.8. Include	SUM	Required for Relational
DATEPART	Filters	tdvt/logicaltests/lod	lod.calc.8. Include	SUM	Required for Relational
DATEPART	Aggregation	tdvt/logicaltests/lod	lod.calc.8. Include	SUM	Required for Relational
DATEPART	Calculation	tdvt/logicaltests/lod	lod.calc.8. Include	SUM	Required for Relational
DATEPART	Level of Detail	tdvt/logicaltests/lod	lod.calc.8. Include	LOD_STYLE_JOIN	Required for Relational
DATEPART		tdvt/logicaltests/lod	lod.calc.9.Fixed	$AGGREGATE$	Required for Relational
DATEPART	Level of Detail	tdvt/logicaltests/lod	lod.calc.9.Fixed	LOD_STYLE_JOIN	Required for Relational
DATEPART	Reference Line	tdvt/logicaltests/lod	lod.calc.9.Fixed	SUM	Required for Relational
DATEPART	Filters	tdvt/logicaltests/lod	lod.calc.9.Fixed	SUM	Required for Relational
DATEPART	Aggregation	tdvt/logicaltests/lod	lod.calc.9.Fixed	SUM	Required for Relational
DATETIME	Calculation	tdvt/logicaltests/lod	lod.calc.9.Fixed	SUM	Required for Relational
DATETIME		tdvt/exprtests/lodcalcs	lod.calcs	$AGGREGATE$	Required for Relational
DATETIME		tdvt/exprtests/lodcalcs	lod.calcs	INDEX	Required for Relational
DATETIME	Aggregation	tdvt/exprtests/lodcalcs	lod.calcs	AVG	Required for Relational
DATETIME	Aggregation	tdvt/exprtests/lodcalcs	lod.calcs	COUNT	Required for Relational
DATETIME	Aggregation	tdvt/exprtests/lodcalcs	lod.calcs	SUM	Required for Relational
DATETIME	Calculation	tdvt/exprtests/lodcalcs	lod.calcs	/	Required for Relational
DATETIME	Calculation	tdvt/exprtests/lodcalcs	lod.calcs	AVG	Required for Relational
DATETIME	Calculation	tdvt/exprtests/lodcalcs	lod.calcs	COUNT	Required for Relational
DATETIME	Calculation	tdvt/exprtests/lodcalcs	lod.calcs	EXCLUDE	Required for Relational
DATETIME	Calculation	tdvt/exprtests/lodcalcs	lod.calcs	FIXED	Required for Relational
DATETIME	Calculation	tdvt/exprtests/lodcalcs	lod.calcs	SUM	Required for Relational
DATETIME	Domain	tdvt/exprtests/lodcalcs	lod.calcs	COUNT	Required for Relational
DATETIME	Filters	tdvt/exprtests/lodcalcs	lod.calcs	AVG	Required for Relational
DATETIME	Filters	tdvt/exprtests/lodcalcs	lod.calcs	COUNT	Required for Relational
DATETIME	Filters	tdvt/exprtests/lodcalcs	lod.calcs	SUM	Required for Relational
DATETRUNC	Level of Detail	tdvt/exprtests/lodcalcs	lod.calcs	EXCLUDE	Required for Relational
DATETRUNC	Level of Detail	tdvt/exprtests/lodcalcs	lod.calcs	FIXED	Required for Relational
DATETRUNC	Operator	tdvt/exprtests/lodcalcs	lod.calcs	/	Required for Relational
DATETRUNC	Reference Line	tdvt/exprtests/lodcalcs	lod.calcs	AVG	Required for Relational
DATETRUNC	Reference Line	tdvt/exprtests/lodcalcs	lod.calcs	COUNT	Required for Relational
DATETRUNC	Reference Line	tdvt/exprtests/lodcalcs	lod.calcs	SUM	Required for Relational
DATETRUNC		tdvt/exprtests/standard	logical	$CASE$	Required
DATETRUNC	Filters	tdvt/exprtests/standard	logical	MIN	Required
DATETRUNC	Domain	tdvt/exprtests/standard	logical	MIN	Required
DATETRUNC	Aggregation	tdvt/exprtests/standard	logical	MIN	Required
DATETRUNC	Calculation	tdvt/exprtests/standard	logical	MIN	Required
DATETRUNC	Data Prep	tdvt/exprtests/standard	logical	INT	Required
DATEADD	Cast	tdvt/exprtests/standard	logical	INT	Required
DATEADD	Calculation	tdvt/exprtests/standard	logical	INT	Required
DATEADD	Filters	tdvt/exprtests/standard	logical	LOWER	Required
DATEADD	Calculation	tdvt/exprtests/standard	logical	LOWER	Required
DATEADD	NULL Semantics	tdvt/exprtests/standard	logical	ISNULL	Required
DATEADD	Calculation	tdvt/exprtests/standard	logical	ISNULL	Required
DATEADD	Date Aggregation	tdvt/exprtests/standard	logical	DATEPART	Required
DATEADD	Date Filters	tdvt/exprtests/standard	logical	DATEPART	Required
DATEADD	Calculation	tdvt/exprtests/standard	logical	DATEPART	Required
DATEADD	Operator	tdvt/exprtests/standard	logical	!=	Required
DATEADD	Calculation	tdvt/exprtests/standard	logical	!=	Required
DATEADD	Data Prep	tdvt/exprtests/standard	logical	!	Required
DATEDIFF	Operator	tdvt/exprtests/standard	logical	!	Required
DATEDIFF	Calculation	tdvt/exprtests/standard	logical	!	Required
DATEDIFF	Filters	tdvt/exprtests/standard	logical	MIN	Required
DATEDIFF	Domain	tdvt/exprtests/standard	logical	MIN	Required
DATEDIFF	Aggregation	tdvt/exprtests/standard	logical	MIN	Required
DATEDIFF	Calculation	tdvt/exprtests/standard	logical	MIN	Required
DATEDIFF	Calculation	tdvt/exprtests/standard	logical	IFNULL	Required
DATEDIFF	Calculation	tdvt/exprtests/standard	logical	IIF	Required
DATEDIFF	Filters	tdvt/exprtests/standard	logical	>	Required
DATEDIFF	Operator	tdvt/exprtests/standard	logical	>	Required
DATEDIFF	Calculation	tdvt/exprtests/standard	logical	>	Required
DATEDIFF	Reference Line	tdvt/exprtests/standard	logical	COUNT	Required
DATEDIFF	Filters	tdvt/exprtests/standard	logical	COUNT	Required
DATEDIFF	Domain	tdvt/exprtests/standard	logical	COUNT	Required
DATENAME	Aggregation	tdvt/exprtests/standard	logical	COUNT	Required
DATENAME	Calculation	tdvt/exprtests/standard	logical	COUNT	Required
DATENAME	Date Aggregation	tdvt/exprtests/standard	logical	DATEPART	Required
DATENAME	Date Filters	tdvt/exprtests/standard	logical	DATEPART	Required
DATENAME	Calculation	tdvt/exprtests/standard	logical	DATEPART	Required
DATENAME	Filters	tdvt/exprtests/standard	logical	==	Required
DATENAME	Operator	tdvt/exprtests/standard	logical	==	Required
DATENAME	Calculation	tdvt/exprtests/standard	logical	==	Required
DATENAME	NULL Semantics	tdvt/exprtests/standard	logical	ISNULL	Required
DATENAME	Calculation	tdvt/exprtests/standard	logical	ISNULL	Required
DATENAME	Calculation	tdvt/exprtests/standard	logical	IIF	Required
DATENAME	Operator	tdvt/exprtests/standard	logical	&&	Required
DATENAME	Calculation	tdvt/exprtests/standard	logical	&&	Required
DATEPART		tdvt/exprtests/standard	logical	$IF$	Required
DATEPART		tdvt/exprtests/standard	logical	$IN_SET$	Required
DATEPART	Filters	tdvt/exprtests/standard	logical	LOWER	Required
DATEPART	Calculation	tdvt/exprtests/standard	logical	LOWER	Required
DATEPART	Data Prep	tdvt/exprtests/standard	logical	INT	Required
DATEPART	Cast	tdvt/exprtests/standard	logical	INT	Required
DATEPART	Calculation	tdvt/exprtests/standard	logical	INT	Required
DATEPART	Filters	tdvt/exprtests/standard	logical	MAX	Required
DATEPART	Domain	tdvt/exprtests/standard	logical	MAX	Required
DATEPART	Aggregation	tdvt/exprtests/standard	logical	MAX	Required
DATEPART	Calculation	tdvt/exprtests/standard	logical	MAX	Required
DATEPART		tdvt/exprtests/standard	logical.bool	$IF$	Required
DATEPART	Aggregation	tdvt/exprtests/standard	logical.bool	MAX	Required
DATETIME	Aggregation	tdvt/exprtests/standard	logical.bool	MIN	Required
DATETIME	Calculation	tdvt/exprtests/standard	logical.bool	==	Required
DATETIME	Calculation	tdvt/exprtests/standard	logical.bool	IIF	Required
DATETIME	Calculation	tdvt/exprtests/standard	logical.bool	IIF	Required
DATETIME	Calculation	tdvt/exprtests/standard	logical.bool	INT	Required
DATETIME	Calculation	tdvt/exprtests/standard	logical.bool	INT	Required
DATETIME	Calculation	tdvt/exprtests/standard	logical.bool	ISNULL	Required
DATETIME	Calculation	tdvt/exprtests/standard	logical.bool	ISNULL	Required
DATETIME	Calculation	tdvt/exprtests/standard	logical.bool	MAX	Required
DATETIME	Calculation	tdvt/exprtests/standard	logical.bool	MIN	Required
DATETIME	Cast	tdvt/exprtests/standard	logical.bool	INT	Required
DATETIME	Cast	tdvt/exprtests/standard	logical.bool	INT	Required
DATETIME	Data Prep	tdvt/exprtests/standard	logical.bool	INT	Required
DATETIME	Data Prep	tdvt/exprtests/standard	logical.bool	INT	Required
DATETIME	Domain	tdvt/exprtests/standard	logical.bool	MAX	Required
DATETIME	Domain	tdvt/exprtests/standard	logical.bool	MIN	Required
DATETRUNC	Filters	tdvt/exprtests/standard	logical.bool	==	Required
DATETRUNC	Filters	tdvt/exprtests/standard	logical.bool	MAX	Required
DATETRUNC	Filters	tdvt/exprtests/standard	logical.bool	MIN	Required
DATETRUNC	NULL Semantics	tdvt/exprtests/standard	logical.bool	ISNULL	Required
DATETRUNC	NULL Semantics	tdvt/exprtests/standard	logical.bool	ISNULL	Required
DATETRUNC	Operator	tdvt/exprtests/standard	logical.bool	==	Required
DATETRUNC	Filters	tdvt/exprtests/standard	logical.case.null	==	Required
DATETRUNC	Operator	tdvt/exprtests/standard	logical.case.null	==	Required
DATETRUNC	Calculation	tdvt/exprtests/standard	logical.case.null	==	Required
DATETRUNC		tdvt/exprtests/standard	logical.case.null	$IN_SET$	Required
DATETRUNC		tdvt/exprtests/standard	logical.case.null	$CASE$	Required
DATETRUNC	Date Aggregation	tdvt/exprtests/standard	logical.case.null	DATEPART	Required
NOW	Date Filters	tdvt/exprtests/standard	logical.case.null	DATEPART	Required
TODAY	Calculation	tdvt/exprtests/standard	logical.case.null	DATEPART	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	logical.case.null	DATEPART	Required
COUNT	Date Filters	tdvt/exprtests/standard	logical.case.null	DATEPART	Required
COUNT	Calculation	tdvt/exprtests/standard	logical.case.null	DATEPART	Required
COUNT		tdvt/exprtests/standard	logical.case.str	$CASE$	Required
COUNT		tdvt/exprtests/standard	logical.case.str	$IN_SET$	Required
COUNT	Calculation	tdvt/exprtests/standard	logical.case.str	==	Required
COUNT	Filters	tdvt/exprtests/standard	logical.case.str	==	Required
COUNT	Operator	tdvt/exprtests/standard	logical.case.str	==	Required
COUNT	Aggregation	tdvt/exprtests/standard	logical.ifnull	COUNT	Required
COUNT	Aggregation	tdvt/exprtests/standard	logical.ifnull	COUNTD	Required
COUNT	Calculation	tdvt/exprtests/standard	logical.ifnull	COUNT	Required
COUNT	Calculation	tdvt/exprtests/standard	logical.ifnull	COUNTD	Required
COUNT	Calculation	tdvt/exprtests/standard	logical.ifnull	IFNULL	Required
COUNT	Domain	tdvt/exprtests/standard	logical.ifnull	COUNT	Required
COUNT	Domain	tdvt/exprtests/standard	logical.ifnull	COUNTD	Required
COUNT	Filters	tdvt/exprtests/standard	logical.ifnull	COUNT	Required
COUNT	Filters	tdvt/exprtests/standard	logical.ifnull	COUNTD	Required
COUNT	Reference Line	tdvt/exprtests/standard	logical.ifnull	COUNT	Required
COUNT	Reference Line	tdvt/exprtests/standard	logical.ifnull	COUNTD	Required
COUNT	Calculation	tdvt/exprtests/standard	math.abs	ABS	Required
COUNT	Calculation	tdvt/exprtests/standard	math.abs	ABS	Required
COUNT	Calculation	tdvt/exprtests/standard	math.acos	/	Recommended
COUNT	Calculation	tdvt/exprtests/standard	math.acos	ACOS	Recommended
COUNT	Calculation	tdvt/exprtests/standard	math.acos	ACOS	Recommended
COUNT	Operator	tdvt/exprtests/standard	math.acos	/	Recommended
COUNT	Calculation	tdvt/exprtests/standard	math.asin	/	Recommended
COUNT	Calculation	tdvt/exprtests/standard	math.asin	ASIN	Recommended
COUNTD	Calculation	tdvt/exprtests/standard	math.asin	ASIN	Recommended
COUNTD	Operator	tdvt/exprtests/standard	math.asin	/	Recommended
MAX	Calculation	tdvt/exprtests/standard	math.atan	ATAN	Recommended
MAX	Calculation	tdvt/exprtests/standard	math.atan	ATAN	Recommended
MAX	Calculation	tdvt/exprtests/standard	math.atan	ATAN2	Recommended
MAX	Calculation	tdvt/exprtests/standard	math.atan	ATAN2	Recommended
MAX	Calculation	tdvt/exprtests/standard	math.ceilfloor	+	Required
MAX	Calculation	tdvt/exprtests/standard	math.ceilfloor	CEILING	Required
MAX	Calculation	tdvt/exprtests/standard	math.ceilfloor	FLOOR	Required
MAX	Operator	tdvt/exprtests/standard	math.ceilfloor	+	Required
MAX	Calculation	tdvt/exprtests/standard	math.cos	COS	Required
MAX	Calculation	tdvt/exprtests/standard	math.cos	COS	Required
MAX	Calculation	tdvt/exprtests/standard	math.cot	COT	Required
MIN	Calculation	tdvt/exprtests/standard	math.cot	COT	Required
MIN	Calculation	tdvt/exprtests/standard	math.degree	DEGREES	Required
MIN	Calculation	tdvt/exprtests/standard	math.degree	DEGREES	Required
MIN	Calculation	tdvt/exprtests/standard	math.div	DIV	Required
MIN	Calculation	tdvt/exprtests/standard	math.div	DIV	Required
MIN	Operator	tdvt/exprtests/standard	math.exp	*	Required
MIN	Calculation	tdvt/exprtests/standard	math.exp	*	Required
MIN	Calculation	tdvt/exprtests/standard	math.exp	EXP	Required
<	Calculation	tdvt/exprtests/standard	math.exp	EXP	Required
<	Calculation	tdvt/exprtests/standard	math.hexbin	HEXBINX	Recommended
<	Calculation	tdvt/exprtests/standard	math.hexbin	HEXBINY	Recommended
<	Calculation	tdvt/exprtests/standard	math.ln	LN	Required
<=	Calculation	tdvt/exprtests/standard	math.ln	LN	Required
<=	Calculation	tdvt/exprtests/standard	math.log	LOG	Required
<=	Calculation	tdvt/exprtests/standard	math.log	LOG	Required
<=	Aggregation	tdvt/exprtests/standard	math.max	COUNT	Required
==	Aggregation	tdvt/exprtests/standard	math.max	MAX	Required
==	Calculation	tdvt/exprtests/standard	math.max	COUNT	Required
==	Calculation	tdvt/exprtests/standard	math.max	MAX	Required
==	Domain	tdvt/exprtests/standard	math.max	COUNT	Required
==	Domain	tdvt/exprtests/standard	math.max	MAX	Required
==	Filters	tdvt/exprtests/standard	math.max	COUNT	Required
>	Filters	tdvt/exprtests/standard	math.max	MAX	Required
>	Reference Line	tdvt/exprtests/standard	math.max	COUNT	Required
>	Reference Line	tdvt/exprtests/standard	math.min	COUNT	Required
>	Filters	tdvt/exprtests/standard	math.min	COUNT	Required
>=	Domain	tdvt/exprtests/standard	math.min	COUNT	Required
>=	Aggregation	tdvt/exprtests/standard	math.min	COUNT	Required
>=	Calculation	tdvt/exprtests/standard	math.min	COUNT	Required
AVG	Filters	tdvt/exprtests/standard	math.min	MIN	Required
COUNT	Domain	tdvt/exprtests/standard	math.min	MIN	Required
COUNT	Aggregation	tdvt/exprtests/standard	math.min	MIN	Required
COUNT	Calculation	tdvt/exprtests/standard	math.min	MIN	Required
COUNT	Reference Line	tdvt/exprtests/standard	math.pi	COUNT	Required
COUNT	Filters	tdvt/exprtests/standard	math.pi	COUNT	Required
COUNT	Domain	tdvt/exprtests/standard	math.pi	COUNT	Required
COUNT	Aggregation	tdvt/exprtests/standard	math.pi	COUNT	Required
COUNT	Calculation	tdvt/exprtests/standard	math.pi	COUNT	Required
COUNT	Calculation	tdvt/exprtests/standard	math.pi	PI	Required
COUNT	Calculation	tdvt/exprtests/standard	math.pi	PI	Required
COUNT	Operator	tdvt/exprtests/standard	math.pi	*	Required
COUNT	Calculation	tdvt/exprtests/standard	math.pi	*	Required
COUNT	Table Calc	tdvt/exprtests/standard	math.power	POWER	Required
COUNT	Calculation	tdvt/exprtests/standard	math.power	POWER	Required
COUNT	Calculation	tdvt/exprtests/standard	math.power.real	*	Recommended
COUNT	Calculation	tdvt/exprtests/standard	math.power.real	POWER	Recommended
COUNT	Calculation	tdvt/exprtests/standard	math.power.real	POWER	Recommended
COUNT	Operator	tdvt/exprtests/standard	math.power.real	*	Recommended
COUNT	Table Calc	tdvt/exprtests/standard	math.power.real	POWER	Recommended
COUNT	Table Calc	tdvt/exprtests/standard	math.power.real	POWER	Recommended
COUNT	Calculation	tdvt/exprtests/standard	math.radians	RADIANS	Required
COUNT	Calculation	tdvt/exprtests/standard	math.radians	RADIANS	Required
COUNT	Calculation	tdvt/exprtests/standard	math.round	ROUND	Required
COUNT	Calculation	tdvt/exprtests/standard	math.round	ROUND	Required
COUNT	Calculation	tdvt/exprtests/standard	math.round.B584401	ROUND	Recommended
COUNT	Calculation	tdvt/exprtests/standard	math.sign	SIGN	Required
COUNT	Calculation	tdvt/exprtests/standard	math.sign	SIGN	Required
COUNTD	Calculation	tdvt/exprtests/standard	math.sin	SIN	Required
COUNTD	Calculation	tdvt/exprtests/standard	math.sin	SIN	Required
LOWER	Calculation	tdvt/exprtests/standard	math.sqrt	SQRT	Required
LOWER	Calculation	tdvt/exprtests/standard	math.sqrt	SQRT	Required
MAX	Calculation	tdvt/exprtests/standard	math.square	SQUARE	Required
MAX	Calculation	tdvt/exprtests/standard	math.square	SQUARE	Required
MAX	Calculation	tdvt/exprtests/standard	math.tan	TAN	Required
MAX	Calculation	tdvt/exprtests/standard	math.zn	ZN	Required
MAX	Column Metadata Nullability	tdvt/exprtests/standard	math.zn	COLUMN_NULLABILITY	Required
MAX	Table Calc	tdvt/exprtests/standard	math.zn	ZN	Required
MAX		tdvt/exprtests/standard	operator.bool	$SYS_NARY_AND$	Required
MAX		tdvt/exprtests/standard	operator.bool	$SYS_NARY_OR$	Required
MAX	Aggregation	tdvt/exprtests/standard	operator.bool	COUNT	Required
MAX	Aggregation	tdvt/exprtests/standard	operator.bool	MAX	Required
MAX	Aggregation	tdvt/exprtests/standard	operator.bool	MIN	Required
MIN	Calculation	tdvt/exprtests/standard	operator.bool	!	Required
MIN	Calculation	tdvt/exprtests/standard	operator.bool	!=	Required
MIN	Calculation	tdvt/exprtests/standard	operator.bool	&&	Required
MIN	Calculation	tdvt/exprtests/standard	operator.bool	==	Required
MIN	Calculation	tdvt/exprtests/standard	operator.bool	COUNT	Required
MIN	Calculation	tdvt/exprtests/standard	operator.bool	MAX	Required
